id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
99460591,63965515-ffe3-41cb-9583-501a52900f1d,2021-10-25,research,,https://www.inaturalist.org/observations/99460591,https://static.inaturalist.org/photos/165804378/medium.jpeg,"","Not Native, Invasive

2021.10.25 - Elfin Forest Recreational Reserve",3,0,false,2,"Escondido, CA 92029, USA",33.0791163997,-117.1380008997,,,,,,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
99794757,796f2b42-105a-4ee0-b309-364368a3850d,2021-03-19,research,CC0,https://www.inaturalist.org/observations/99794757,https://inaturalist-open-data.s3.amazonaws.com/photos/166438253/medium.jpg,"Colorado Desert, Anza-Borrego Desert State Park","Fountain Grass (Cenchrus setaceus) is an introduced/naturalized, perennial, non-native, highly invasive bunch grass in the Grasses (Poaceae) family. A.k.a. Crimson Fountaingrass. Unfortunately, this attractive grass is sold in many plant nurseries as an ornamental and is still being planted in many gardens because of its high tolerance to wind and drought. It is drought-tolerant, grows fast, reaches 3 feet in height, and has many purple, plumose flower spikes. Airborne seeds spread easily and displace native grasses.

Only INaturalist calls Fountain Grass by this scientific name: Cenchrus setaceus (as of 12/22/23).

Jepson eFlora (calls it Pennisetum setaceum) https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=36827

Anza-Borrego Desert Wildflowers https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Pennisetum%20setaceum

Southern California Plant Communities: http://www.calflora.net/botanicalnames/plantcommunities.html

Plants of Southern California: Regional Floras http://tchester.org/plants/floras/#abdsp (comprehensive website)

Native and Introduced Plants of Southern California by Tom Chester http://tchester.org/plants/index.html
",2,0,false,3,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2792283333,-116.431045,4,,,,4,,open,false,,,Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
99795974,e8db358f-0336-4631-8a45-6b4d364029bc,2021-03-19,research,CC0,https://www.inaturalist.org/observations/99795974,https://inaturalist-open-data.s3.amazonaws.com/photos/166440439/medium.jpg,"Colorado Desert, Anza-Borrego Desert State Park","(Note: It is probable that many of these confirmed observations of Wild Canterbury Bells (Phacelia minor) are actually Phacelia campanularia var. vasiformis: Endemic to southern California in the Mojave and Sonoran deserts at elevations less than 1600 m.)

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

COMPARE

My favorite Wild Canterbury Bells (Phacelia minor) observations: https://www.inaturalist.org/observations?verifiable=any&taxon_id=68303&preferred_place_id=917&user_id=aparrot1

Wild Canterbury Bells (Phacelia minor) is a native, annual, hairy-glandular plant in Borage Family (Boraginaceae) family that grows at higher elevations in the desert and in coastal sage scrub near the coast. Leaves are ovate to ± round with irregularly toothed margins. Corolla is purple, bellshaped with a slight constriction where base of petals meet throat. Anthers are white and exserted. Color is a paler purple compared to Desert Bluebells (Phacelia campanularia) that has dark, deep indigo blue flowers.

Calflora species distribution map: https://www.calflora.org/app/taxon?crn=6360

Jepson eFlora https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=37517

Anza-Borrego Desert Wildflowers /?type=search&searchtype=S&family=&name=Phacelia%20minor

California Desert Flowers: An introduction to families, genera, and species, Sia Morhardt and Emil Morhardt, 2004 (only lists Phacelia campanularia ssp. vasiformis, and calls it Desert Canterbury Bells, pp. 154, 160)

California Desert Wildflowers, Philip A. Munz, 1975 (only lists Phacelia campanularia and calls it Wild-Canterbury-bell, p. 47)

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

COMPARE TO

My favorite Desert Bluebells (Phacelia campanularia) observations: https://www.inaturalist.org/observations?verifiable=any&taxon_id=50171&preferred_place_id=917&user_id=aparrot1
Flower Closeup: Phacelia campanularia var. vasiformis: https://www.inaturalist.org/observations/194817623

Desert Bluebells (Phacelia campanularia), a.k.a. Desertbells, Desert Bluebells, California-bluebell, Desert Scorpionweed, and Desert Canterbury Bells, is a native, annual short-glandular-hairy plant in the Borage (Boraginaceae) family.
It is native to the Mojave and Sonoran deserts. It grows 10--70 cm (up to 28 inches) tall in sandy, gravelly desert soils. Stems are erect and branch from the base. Leaves are ovate to ± round with irregularly toothed margins. Corolla is bright indigo blue-purple and funnel-shaped with NO constriction at the throat (unlike Wild Canterbury Bells, Phacelia minor, that does have a slight constriction at the throat). Corolla has a diffuse or distinct white spots at base of sinuses. Anthers are long, white and exserted. Peak bloom time: February-April. There are 2 subspecies.

Phacelia campanularia var. vasiformis:
Conservation Status: Vulnerable (G3?) (NatureServe). It is
Endemic to southern California in the Mojave and Sonoran deserts at elevations less than 1600 m.

Calflora (includes species distribution map in CA):
Desert Bluebells (Phacelia campanularia): https://www.calflora.org/app/taxon?crn=6295
Phacelia campanularia var. vasiformis: https://www.calflora.org/app/taxon?crn=13154

Jepson eFlora:
Phacelia campanularia: https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=37428
Phacelia campanularia var. vasiformis: https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=98691

Anza-Borrego Desert Wildflowers (excellent photos): https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Phacelia%20campanularia

California Desert Wildflowers, Philip A. Munz, 1975 ( lists Phacelia campanularia but calls it Wild-Canterbury-bell, p. 47)

California Desert Flowers: An introduction to families, genera, and species, Sia Morhardt and Emil Morhardt, 2004 (only lists Phacelia campanularia ssp. vasiformis, and calls it Desert Canterbury Bells, pp. 154, 160)

Flora of North America: http://beta.floranorthamerica.org/Main_Page (species not listed)
(Flora of North America is still missing several plant families, including Boraginaceae and Polemoniaceae.)

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012 (species not listed)

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Irene's Borage (Boraginaceae) family observations on INaturalist, worldwide: https://www.inaturalist.org/observations?verifiable=any&taxon_id=48150&preferred_place_id=917&user_id=aparrot1

Jepson eFlora
Taxon Page for Boraginaceae family: https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=69
""Genera In Family: +- 90 genera, +- 1600--1700 species: mostly temperate, especially western North America, Mediterranean; some cultivated.""
Key to Boraginaceae: https://ucjeps.berkeley.edu/eflora/eflora_keys.php?key=69

Borage (Boraginaceae) is a large family that includes: Baby Blue Eyes, Phacelias (Scorpionweeds), Eucrypta, Waterleaves, Forget-Me-Nots, and more. In general, most members of this family have bristly-hairy, prickly leaves and stems. They have alternately arranged leaves, or a combination of alternate and opposite leaves. The leaf blades usually have a narrow shape; many are linear or lance-shaped. They are smooth-edged or toothed, and some have petioles. Many have inflorescences that have a coiling shape, at least when new, called scorpioid cymes. The flower usually has a five-lobed calyx (5 petals). The corolla varies in shape and color from rotate to bell-shaped to tubular, but it generally has 5 lobes that can be green, white, yellow, orange, pink, purple, or blue. There are 5 stamens and one style with one or two stigmas. The fruit is called a drupe.
(Some Borage examples found in and near Anza Borrego State Park, CA: Anza-Borrego Desert Wildflowers: https://borregowildflowers.org/?type=search&searchtype=C&family=Borage&name=)

Monterey County Wildflowers: https://montereywildflowers.com/boraginaceae-misc/

Recognizing Plant Families of the West: a Field Guide, published by U.S. Department of the Interior, Bureau of Land Management (BLM), 2011

Flora of North America (FONA): http://beta.floranorthamerica.org/
(Flora of North America is still missing several plant families, including Boraginaceae and Polemoniaceae.)

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Flora Mesoamericana (includes photos and geographic distribution maps): Flora Mesoamericana (homepage): http://legacy.tropicos.org/Project/FM

Flora of North America: http://beta.floranorthamerica.org/
FONA Plant Comparison Tool: https://nwwildflowers.com/compare/

Jepson eFlora (includes botanical illustration): https://ucjeps.berkeley.edu/eflora/

Calflora (includes species distribution map in CA): https://www.calflora.org/search.html

Anza-Borrego Desert Wildflowers: (excellent photos): https://borregowildflowers.org/

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012

Wildflowers of California: A Field Guide, California Native Plant Society, 2024

Plant Communities of California: https://www.laspilitas.com/nature-of-california/communities
Calflora Southern California Plant Communities: http://www.calflora.net/botanicalnames/plantcommunities.html

Cal-IPC: Invasive Plants in CA (400+ species): https://www.cal-ipc.org/plants/profiles/#

Endangered Species Fact Sheets (85+ species in Monterey County CA): http://www.elkhornsloughctp.org/factsheet/

Native and Introduced Plants of Southern California by Tom Chester http://tchester.org/plants/index.html

Desert Straw House Plant Nursery. Specialize in Native Plants to attract pollinators in the Coachella Valley https://www.desertstrawhouse.com/plant-nursery

KEW Illustrated Plant Glossary: Illustrated-Dictionary-of-Plant-Terms: https://staugorchidsociety.org/PDF/The-Kew-Plant-Glossary-an-Illustrated-Dictionary-of-Plant-Terms-by-Beentje-Henk-z-lib.org_.pdf

Plant Identification Terminology: An Illustrated Glossary, 2nd ed., by James Harris and M. Harris, 2022

Leaf Shape and Arrangement diagrams: https://upload.wikimedia.org/wikipedia/commons/e/e8/Leaf_morphology.svg

Native American Ethnobotany: Traditional Native Plant Uses (medicines, foods, fibers, tools): http://naeb.brit.org/
Temalpakh: Cahuilla Indian Knowledge and Usage of Plants, Lowell John Bean and K. Saubel, Malki Museum Press, 1972

California Natural Diversity Database - CNDDB: an INaturalist Project (plants and animals of conservation concern in California): https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb

World Heritage Natural Site Observations: an INaturalist Project: https://www.inaturalist.org/projects/world-heritage-natural-site-observations
and mine: https://www.inaturalist.org/observations?project_id=31480&ttl=900&place_id=any&verifiable=any&subview=grid&user_id=3188668

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes list of online references with links) for Birds, Plants, Plant Galls, Fungi, Lichen, Insects, Arachnids, Mammals, Reptiles, Amphibians, Marine Life, Fishes, Lepidoptera, Odonata, Diptera, and more: https://www.inaturalist.org/people/3188668
",1,0,false,3,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2739283333,-116.4248666667,4,,,,4,,,false,,,Wild Canterbury Bells,Phacelia minor,wild canterbury bells,Plantae,68303
101951300,a0a37647-3231-42e1-a581-18c1048ca38d,2005-03-12,research,CC-BY-NC,https://www.inaturalist.org/observations/101951300,https://inaturalist-open-data.s3.amazonaws.com/photos/170330693/medium.jpeg,"Rose Clover, Clover, plant, flower, Trifolium, hirtum, Rosaceae, San Diego, California, Peninsular Range, invasive species","Rose Clover (Trifolium hirtum; invasive), southwestern San Diego County, California",2,0,false,,"San Diego County, US-CA, US",32.9448587081,-117.1758080642,100,,,,29039,obscured,,true,,,Rose Clover,Trifolium hirtum,Rose Clover,Plantae,57078
102032160,7612768d-1a24-4848-9a19-8c352f43213a,2005-04-09,research,CC-BY-NC,https://www.inaturalist.org/observations/102032160,https://inaturalist-open-data.s3.amazonaws.com/photos/170483546/medium.jpeg,"Hairy Vetch, Vetch, Vicia, villosa, plant, flower, Invasive species, Fabaceae, San Diego, California, Peninsular Range","Hairy Vetch (Vicia villosa, an invasive species), central San Diego County, California",1,0,false,,"San Diego County, US-CA, US",33.1050023642,-116.8757498751,200,,,,29012,obscured,,true,,,hairy vetch,Vicia villosa,hairy vetch,Plantae,57317
102301152,d620fddd-cadb-4f91-85ef-83889ae5df1a,2021-11-29,research,CC-BY-NC,https://www.inaturalist.org/observations/102301152,https://inaturalist-open-data.s3.amazonaws.com/photos/170976705/medium.jpeg,"","After more than a week in the area without encountering any of the invasive plants in other parts of Southern California, such as Fennel, Castor Bean, Mustards, Russian Thistle, Berry Saltbush, etc., I saw quite a few along this scenic road. I guess people stop to take pictures and distribute hitchhiking seeds stuck to shoes and clothing... ",4,0,false,,"Montezuma Valley Rd S22, Borrego Springs, CA, USA",33.22445,-116.424325,11,,,,11,,,false,,,Bermuda Grass,Cynodon dactylon,Bermuda grass,Plantae,58371
102301800,81acbf3e-d938-4956-9ce5-9897244aa13f,2021-11-29,research,CC-BY-NC,https://www.inaturalist.org/observations/102301800,https://inaturalist-open-data.s3.amazonaws.com/photos/170978615/medium.jpeg,"","Tens of patches along this scenic road. 
Another invasive species I saw here was https://www.inaturalist.org/observations/102301152, Bermuda Grass.",3,0,false,,"Montezuma Valley Rd S22, Borrego Springs, CA, USA",33.2252361111,-116.4227,4,,,,4,,open,false,,,Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
102636916,1414f08c-7984-479b-a156-5e918d2d10d9,2005-09-17,research,CC-BY-NC,https://www.inaturalist.org/observations/102636916,https://inaturalist-open-data.s3.amazonaws.com/photos/171615395/medium.jpeg,"Castor Bean, Ricinus, communis, Euphorbiaceae, plant, San Diego, California, South Coast, invasive species","Castor Bean (Ricinus communis), southwestern San Diego County, California",2,0,false,,"Tijuana River Valley, San Diego, CA, USA",32.5453882401,-117.0694498151,500,,,,500,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
102636917,055bd039-db25-47f7-9253-857646b3c741,2005-09-17,research,CC-BY-NC,https://www.inaturalist.org/observations/102636917,https://inaturalist-open-data.s3.amazonaws.com/photos/171615405/medium.jpeg,"Crystalline Ice Plant, Mesembryanthemum, crystallinum, Ice Plant, Aizoaceae, plant, San Diego, California, South Coast, invasive species","Crystalline Ice Plant (Mesembryanthemum crystallinum), southwestern San Diego County, California",1,0,false,,"Tijuana River Valley, San Diego, CA, USA",32.5540586046,-117.0861653417,175,,,,175,,,false,,,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
102648007,9001d100-7a2d-46e4-8974-e9036d55e885,2021-11-01,research,CC-BY-NC,https://www.inaturalist.org/observations/102648007,https://inaturalist-open-data.s3.amazonaws.com/photos/171637009/medium.jpg,"",introduced invasive,2,0,false,3,"Morley Field Sports Complex, San Diego, CA, US",32.719575,-117.1400138333,5,,,,5,,,false,,,London rocket,Sisymbrium irio,London rocket,Plantae,58085
103414844,430ee2fb-05e8-4e19-8567-4fbc1ca88d45,2021-12-20,research,,https://www.inaturalist.org/observations/103414844,https://static.inaturalist.org/photos/173074063/medium.jpeg,"","Not Native, Invasive - 2021.12.20 - Los Peñasquitos Canyon Preserve",1,0,false,2,"Rancho Peñasquitos, San Diego, CA, USA",32.9400898367,-117.1356889978,37,,,,37,,,false,gps,gps,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
103436416,70905395-4753-4340-9d02-6e4dfd0307e7,2021-12-20,research,,https://www.inaturalist.org/observations/103436416,https://static.inaturalist.org/photos/173115377/medium.jpeg,"","Not Native, Invasive - 2021.12.20 - Los Peñasquitos Canyon Preserve",2,0,false,2,"Rancho Peñasquitos, San Diego, CA, USA",32.9384356058,-117.1480184421,140,,,,140,,,false,gps,gps,Artichoke Thistle,Cynara cardunculus,Artichoke Thistle,Plantae,57563
103532165,d9af7f03-939a-4b0a-8f2b-134c887d8e72,2007-06-18,research,CC-BY-NC,https://www.inaturalist.org/observations/103532165,https://inaturalist-open-data.s3.amazonaws.com/photos/173300269/medium.jpeg,"Chicory, Cichorium, intybus, Asteraceae, plant, flower, San Diego, California, Peninsular Range, invasive species","Chicory (Cichorium intybus), southern San Diego County, California",1,0,false,,"San Diego County, CA, USA",32.7534100941,-116.6557156608,700,,,,700,,,false,,,chicory,Cichorium intybus,chicory,Plantae,52913
103832988,718adb64-35fd-4621-b953-82f3a8ebb772,2008-03-04,research,CC-BY-NC,https://www.inaturalist.org/observations/103832988,https://inaturalist-open-data.s3.amazonaws.com/photos/173880353/medium.jpeg,"March Forth!, invasive species, Henbit Deadnettle, Lamium, amplexicaule, deadnettle, lamiaceae, Plant, flower, san diego, california, Peninsular Range","Henbit Deadnettle (Lamium amplexicaule), central San Diego County, California",2,0,false,,"San Diego County, US-CA, US",33.0701785648,-116.8514178313,300,,,,29012,obscured,,true,,,Stängelumfassende Taubnessel,Lamium amplexicaule,henbit deadnettle,Plantae,55459
104497869,17e4cfae-01ef-4a49-a980-9f133f5ad6b0,2022-01-06,research,CC0,https://www.inaturalist.org/observations/104497869,https://inaturalist-open-data.s3.amazonaws.com/photos/175108833/medium.jpeg,"",Growing in a sea of invasives. Evidently not restored due to the tough location. ,3,0,false,2,"Golden Hill, San Diego, CA 92102, USA",32.7189076,-117.12442931,8,,,,8,,open,false,,,Nuttall's scrub oak,Quercus dumosa,Nuttall's scrub oak,Plantae,64137
104725304,274c28c5-d47b-4dc0-a102-0a9bc4154bf1,2022-01-10,research,CC-BY-NC,https://www.inaturalist.org/observations/104725304,https://inaturalist-open-data.s3.amazonaws.com/photos/175672935/medium.jpg,"",Not quite sure what this is but I keep seeing it everywhere and am curious if it is invasive or just newly sprouting up,3,1,false,3,"San Diego County, US-CA, US",32.8982639794,-117.2827543349,5,,,,29039,obscured,,true,,,Mallows,Malva,Mallows,Plantae,55978
104848056,27ab9043-39a7-4ad9-82c0-22cf0c8271fd,2022-01-12,research,,https://www.inaturalist.org/observations/104848056,https://static.inaturalist.org/photos/175778492/medium.jpeg,"","(Not Native, Invasive) - 2022.01.12 - Secret Canyon",1,0,false,2,"Guatay, CA 91931, USA",32.822386,-116.5603519722,,,,,,,,false,gps,gps,great mullein,Verbascum thapsus,great mullein,Plantae,59029
104867569,9d37506c-337d-49f8-b217-17d1db826691,2022-01-13,research,,https://www.inaturalist.org/observations/104867569,https://static.inaturalist.org/photos/175815803/medium.jpg,"","Short, presumably invasive weed with a spiky top and thin leaves. No live specimens around currently for comparison ",1,0,false,3,"Ruffin Canyon Open-Space Preser, San Diego, CA, US",32.8023136966,-117.1338402015,3,,,,3,,,false,,,Maltese star-thistle,Centaurea melitensis,Maltese star-thistle,Plantae,57922
105559386,e8ebc58c-c146-47a1-a400-bc953a4b7b82,2022-01-13,research,,https://www.inaturalist.org/observations/105559386,https://static.inaturalist.org/photos/177141155/medium.jpeg,"","(Not Native, Invasive) Marina Cortez, Harbor Island",1,0,false,2,"San Diego, CA, USA",32.7258891997,-117.2055035,,,,,,,,false,gps,gps,Common Sow-thistle,Sonchus oleraceus,Common Sow-thistle,Plantae,53294
105853982,b160fe3c-2e9e-47c2-abe0-2c0eff7f394b,2022-01-30,research,CC-BY-NC,https://www.inaturalist.org/observations/105853982,https://inaturalist-open-data.s3.amazonaws.com/photos/177704624/medium.jpg,"",Native or invasive to San Diego?,2,0,false,3,"Mt Helix Park, La Mesa, CA, US",32.7670116667,-116.98278,28,,,,28,,,false,,,Australian Waterbuttons,Cotula australis,Common Cotula,Plantae,53025
106442749,47294e2e-594d-4022-92c1-4e0ff4bc7d3e,2022-02-09,research,CC-BY-NC,https://www.inaturalist.org/observations/106442749,https://inaturalist-open-data.s3.amazonaws.com/photos/178808810/medium.jpeg,"",In a yard. Is it invasive?,1,0,false,2,"La Presa, CA, USA",32.7257410573,-116.9929264113,89,,,,89,,,false,,,Natal grass,Melinis repens,Natal Grass,Plantae,77987
106872445,bebb2bcb-0efa-4642-86a8-9ed9de10b15a,2022-02-13,research,CC0,https://www.inaturalist.org/observations/106872445,https://inaturalist-open-data.s3.amazonaws.com/photos/179631304/medium.jpeg,"",Invasive ,2,0,false,2,"Del Mar Heights, San Diego, CA 92014, USA",32.9583228744,-117.2526162118,43,,,,43,,,false,gps,gps,jade plant,Crassula ovata,jade plant,Plantae,76465
107300800,ebb85ffd-9f0d-4312-965c-c5a7bb0a07cc,2022-02-11,research,,https://www.inaturalist.org/observations/107300800,https://static.inaturalist.org/photos/180440088/medium.jpeg,invasive,UCSD Natural Reserve System is trying to control with hand-removal; started 2022/02/04. Limited to east-facing slope.,1,0,false,,"San Diego County, US-CA, US",32.8701378653,-117.2547573263,7,,,,29039,obscured,,true,,,Saharan mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
107399206,b388bd4c-0a79-440b-a03a-e64f179bdc37,2022-02-24,research,CC-BY-NC,https://www.inaturalist.org/observations/107399206,https://inaturalist-open-data.s3.amazonaws.com/photos/180624503/medium.jpg,"",Very invasive population of periwinkle almost completely engulfing the understory of the oaks. Most flowers are the typical purple. This is the first white one I’ve seen.,1,0,false,3,"Overland Trail, Fallbrook, CA, US",33.341595,-117.240525,5,,,,5,,,false,,,Großes Wintergrün,Vinca major,greater periwinkle,Plantae,53326
107615117,13658fff-58f8-4260-87f5-a51c788c3de4,2022-02-27,research,,https://www.inaturalist.org/observations/107615117,https://static.inaturalist.org/photos/181031924/medium.jpeg,"","(Not Native, Invasive) 2022.02.27 - Mission Trails Regional Park, Rim Trail & Sheperd Pond Loop Trail via Corte Playa Catalina trailhead",2,0,false,2,"San Diego, CA 92124, USA",32.8462067,-117.0733134,,,,,,,,false,gps,gps,cardo de huerta,Cynara cardunculus,Artichoke Thistle,Plantae,57563
108538866,8fb419b1-43a3-41fa-84ea-d9e89add5664,2022-03-13,research,CC-BY-NC,https://www.inaturalist.org/observations/108538866,https://inaturalist-open-data.s3.amazonaws.com/photos/182760551/medium.jpg,"",Hillside of 1000s of invasive fountain grass. ,2,0,false,3,"Mission Trails Regional Park, San Diego, CA, US",32.8295569535,-117.0563172089,4,,,,4,,open,false,,,Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
109068880,f2221c36-3b1a-4873-a1a1-9fa93837820e,2022-03-19,research,,https://www.inaturalist.org/observations/109068880,https://static.inaturalist.org/photos/183756754/medium.jpeg,"","(Not Native, Invasive) 2022.03.19 - Kitchen Creek Falls",1,0,false,2,"Pine Valley, CA 91962, USA",32.7462682,-116.4622968997,,,,,,,,false,gps,gps,Saharan Mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
110339285,7d209c16-7433-4eb6-8103-83ef0389c5b9,2021-05-22,research,CC-BY-NC,https://www.inaturalist.org/observations/110339285,https://inaturalist-open-data.s3.amazonaws.com/photos/186115818/medium.jpg,"","Few found along trail, growing with invasive mustard, grasses Yerba Santa ",1,0,false,3,"Cleveland National Forest, Jamul, CA, US",32.7291278194,-116.7181422931,2063,,,,2063,,,false,,,Artemisia-leaved Chaenactis,Chaenactis artemisiifolia,Artemisia-leaved Chaenactis,Plantae,76228
110418564,5ba5e285-c9c6-4201-8970-4492182eecc7,2022-04-03,research,,https://www.inaturalist.org/observations/110418564,https://static.inaturalist.org/photos/186264009/medium.jpeg,"","(Not Native, Invasive) 2022.04.03 - Rose Canyon",2,0,false,2,"San Diego, CA 92122, USA",32.8623021977,-117.2008187324,99,,,,99,,,false,gps,gps,Artichoke Thistle,Cynara cardunculus,Artichoke Thistle,Plantae,57563
110419275,71161897-af5a-413d-8ca2-3b86c3ab0cf0,2022-04-04,research,CC-BY-NC,https://www.inaturalist.org/observations/110419275,https://inaturalist-open-data.s3.amazonaws.com/photos/186265312/medium.jpeg,"",Invasive Creekside w arne by dirt road,2,0,false,2,"Black Mountain Ranch, San Diego, CA, USA",33.03171514,-117.13666693,3,,,,3,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
110633259,54c3dee8-09f8-4725-9b4f-7ff3c0aeeb1a,2022-04-06,research,,https://www.inaturalist.org/observations/110633259,https://static.inaturalist.org/photos/186662670/medium.jpeg,"","(Not Native, Invasive) 2022.04.06 - Carmel Mountain Preserve ",2,0,false,2,"Carmel Valley, San Diego, CA, USA",32.9274211997,-117.2216609,,,,,,,,false,gps,gps,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
112396107,8723d936-86fa-488f-b594-9e02dc01f1ab,2022-03-01,research,CC-BY,https://www.inaturalist.org/observations/112396107,https://inaturalist-open-data.s3.amazonaws.com/photos/189841068/medium.jpeg,Place/California/Anza Borrego State Park/Palm Canyon,invasive grass,2,0,false,,"Palm Canyon, ABDSP, San Diego County, CA, USA",33.2778351666,-116.4324139372,856,,,,856,,open,false,,"",Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
113018413,fcffb2e3-00ae-423a-a285-534db92161ec,2022-04-24,research,CC-BY-NC,https://www.inaturalist.org/observations/113018413,https://inaturalist-open-data.s3.amazonaws.com/photos/190946999/medium.jpg,"","Invasive 
",1,0,false,3,"Kit Carson Park, Escondido, CA, US",33.0776442422,-117.0651925747,146,,,,146,,,false,,,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998
116346756,91e6ba73-e7fd-42be-b3b5-875a7ec63d3a,2022-05-08,research,,https://www.inaturalist.org/observations/116346756,https://static.inaturalist.org/photos/196385902/medium.jpeg,"","(Not Native, Invasive) 2022.05.08 - William Heise County Park",2,0,false,2,"Julian, CA 92036, USA",33.0442941,-116.5820795,,,,,,,,false,gps,gps,French broom,Genista monspessulana,French broom,Plantae,53403
117638068,35a075ee-51a8-4f90-a41f-7f4695528063,2022-05-18,research,,https://www.inaturalist.org/observations/117638068,https://static.inaturalist.org/photos/198692310/medium.jpeg,"",Invasive,2,0,false,2,"Mira Mesa, San Diego, CA, USA",32.91246274,-117.12240218,3,,,,3,,,false,,,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
117641545,dae24d7e-4af8-4503-a763-3c7cb843f0d0,2022-05-18,research,,https://www.inaturalist.org/observations/117641545,https://static.inaturalist.org/photos/198698637/medium.jpeg,"",Invasive,1,0,false,2,"R Fire & Technology & Emt, San Diego, CA 92126, USA",32.9118327,-117.12170874,9,,,,9,,open,false,,,Perez's sea lavender,Limonium perezii,Perez's sea lavender,Plantae,77755
119414297,9052af3b-970a-4b5c-9aba-03e1e18d5146,2022-05-29,research,CC-BY-NC,https://www.inaturalist.org/observations/119414297,https://inaturalist-open-data.s3.amazonaws.com/photos/201862435/medium.jpeg,"",Widely established in this park.  Did not realize it was so invasive.,1,0,false,2,"Rancho Peñasquitos, San Diego, CA, USA",32.940693,-117.1407909722,,,,,,,,false,,,Blue statice,Limonium sinuatum,Blue statice,Plantae,77758
124975532,09002d09-16e3-427f-9708-f38b76f04fca,2022-07-04,research,,https://www.inaturalist.org/observations/124975532,https://static.inaturalist.org/photos/211892848/medium.jpg,"",This looks like an invasive that is starting to naturalize ,2,0,false,3,"Nate Harrison Rd, Pauma Valley, CA, US",33.3354476074,-116.9562162364,4,,,,4,,,false,,,shoestring acacia,Acacia stenophylla,shoestring acacia,Plantae,61361
127464451,ae8faee6-0da9-47e1-ac26-cc8b16927a4d,2022-07-22,research,CC-BY-NC,https://www.inaturalist.org/observations/127464451,https://inaturalist-open-data.s3.amazonaws.com/photos/216401107/medium.jpg,"","Although invasive it seems naturalized on this slope at the N end, however it’s present no where else on the reserve.",2,0,false,3,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.9469551151,-117.2530649417,24,,,,24,,,false,,,jade plant,Crassula ovata,jade plant,Plantae,76465
138853926,b8cae87a-86df-4f0f-807d-47e407dd10c1,2022-10-15,research,,https://www.inaturalist.org/observations/138853926,https://static.inaturalist.org/photos/237382317/medium.jpg,"",Is this the correct ID? And is it invasive or native to Escondido? ,3,0,false,3,"Escondido, CA, US",33.181245,-117.050225,3,,,,3,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
